drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
rwd," ford
","Excellent condition Ford 2011 XLT 5.4 L V 8 15 passenger van Drives very smoothly Exceptionally clean exterior and interior Absolutely no issues Clean title Clear Carfax Original miles Key words: Honda Odyessey Nissan Kia Dodge Caravan Chrysler Chevrolet Express 1500 Cargo Express 1500 Passenger Express 2500 Cargo,Express 2500 Passenger,Express 3500 Cargo Express 3500 Passenger Express Commercial G Series E150 Cargo E150 Passenger E150 Super Duty Cargo E150 Super Duty Passenger E250 Cargo E250 Super Duty Cargo E350 Super Duty Cargo Econoline E150 GMC Savana 1500 Cargo Savana 1500 Passenger Savana 2500 Cargo Savana 2500 Passenger Savana 3500 Cargo Savana 3500 Passengers",7840377231,70979,16000,,gas,white,van,2011,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/allen-2011-ford-350-xlt-15-passenger-van/7840377231.html,automatic
rwd," ford f-250
","This truck has 2007 Ford F-250 had the following engine options: V 8 (5400 cc | 329.5 cu in. | 5.4 L.) with 255 HP (187.68 KW) @ 4500 RPM and 350 Ft-Lbs (475 NM) @ 2500 RPM A: The 2007 Ford F-250 had the following gearbox options:5 speed Automatic TorqShift it has cold ac, no check engine lite, title in my name, ac blows cold has a measly 38,000 mile!!! has a headache rack, has a butt kickin aftermarket audio system, has a eagle lift! this truck has new tires, the spare is brand new and never used. it ran less than five miles a day in the city of boerne, i mean it was over maintained, i just did a oil change and it is golden honey in color! i will consider part trades for sport cars, boxsters specifically, aluminum horse trailers, motor homes, boats, motorcycles, atvs, rvs, bee colonies, concrete work, calls only DONOT waste OUR time with low ball offers, requests for vin, requests for me to deliver, or any other dumb thing you can imagine, it is a good truck, it is the kind of power that today will run you 60k! I am a great guy to talk to, the reason i DO NOT LIKE IT IS SIMPLE, IT DOES NOT HAVE CRUISE CONTROL and that is a must for me. show contact info i am located in comfort, i do have a video of it if you text and ask for it.",7840377068,38000,10999,8 cylinders,gas,white,pickup,2007,like new,,clean,https://dallas.craigslist.org/dal/cto/d/comfort-2007-f250-overmaintained-city/7840377068.html,automatic
fwd," Acura TL
","2004 Acura TL 191k miles 1 owner vehicle Clean title Clean carfax Never been in a wreck No cuts on interior leather upholstery Timing belt done at 180k Cheap cash car $4,500 + TTL No payments Price is firm",7840373965,191000,4500,6 cylinders,gas,custom,sedan,2004,excellent,19UUA66284A031542,clean,https://dallas.craigslist.org/mdf/cto/d/irving-2004-acura-tl/7840373965.html,automatic
rwd," Mustang Lx Convert.
","89 Mustang Lx, convertible 2.3, 5sp. 81k original miles, second owner. Very good cond, runs great. $6900, possible trade for early mustang or falcon, running or not.",7840373114,81000,6900,4 cylinders,gas,,convertible,1989,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-1989-mustang-lx-convertable/7840373114.html,manual
4wd," F-150
","Low mileage F-150 6"" lift kit 20"" moto metal wheels 35x12.50r20 Toyo's Muffler deleted Rear tires have 1,000 miles Aftermarket stereo with apply CarPlay. Everything works!",7840367244,74000,20000,6 cylinders,gas,black,pickup,2014,good,,clean,https://dallas.craigslist.org/mdf/cto/d/frisco-2014-150-xlt-4x4-35-6-eco-boost/7840367244.html,automatic
4wd," Toyota Land Cruiser
","1998 toyota land cruiser 250k miles I'm selling for my cousin who moved to Utah New @ 200k: Timing belt service including water pump + coolant flush Oem shocks Old man emu progressive coil springs in the rear - 1.5"" lift. Front torsion bars turned to match SCS f5 wheels and 33"" Bfg k02s (uneven wear due to bad steering rack initially) Ceramic window tint all around minus windshield (scratched in a couple spots during move to Utah) New front differential bushings NGK Iridium spark plugs Oem air filter Wix fuel filter Crux Bluetooth stereo add on All weather floor mats front to back New @ ~220k: Refurbished steering rack with whiteline polyurethane bushings All 4 ball joints - 555 Outer tie rods Brake pads and turned rotors Repacked front bearings OEM cv axles and seals JDM rear wiper arm upgrade LED fog light bulbs/license plate lights New rear hatch struts Baselined fluids - t-case, differentials New alternator and battery @240k Oil changed every 5k miles, full synthetic and oem filter New wiper blades 6 new Coil packs, all passenger side bank and front 2 on driver side Could use: new tires, windshield, driver window motor is slow, driver seat leather is cracked, paint is obviously well worn, dash is sunburnt",7840356898,252000,13200,8 cylinders,gas,black,SUV,1998,,JT3HT05J7W0015605,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-1998-toyota-land-cruiser/7840356898.html,automatic
," nissan 350z convertible
","Clean, Adult own 2006 convertible 350z with low miles. All stock except rims and stereo. Makes a great first car or daily driver. Text me at 2one4 5zero4 858five *I don’t need any assistance selling this vehicle.",7840351589,52531,13999,6 cylinders,gas,silver,convertible,2006,excellent,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-350z-convertible/7840351589.html,automatic
4wd," hyundai santa fe
","Car is in great condition ! No defect ! Only selling it due to moving out of country. Only cash offer and to those who I can meet and grit ! Recently replace all 4 tires with top of the line Michelin brand and did 60k miles Hyundai recommend service with transmission and all other liquid flush !! It’s all wheel drive - push button start - leather seats - 3ROW - 7 passenger seating - Heated front seats , come with original cargo net and floor mate. It has a blind spot detection and alerting. Apple and android carplay for entertainment. Auto lift gate - key less entry — you can read more online for features !! I will not ship or take a check or money order — all spammer don’t waste your time . No low ball offers - price is lower than KBB and other dealers online .",7840350882,69000,15900,4 cylinders,gas,black,SUV,2017,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2017-hyundai-santafe-se-awd/7840350882.html,automatic
," bmw z3 roadster
","This Z3 has 59,960 miles and is now offered with manufacturer’s literature, service records, a clean Carfax report, and a clean Texas title in the seller’s name. First owner purchased 04/16/99 with 3 miles. It was garage kept in Azle, TX. Sold Feb 2003 @31,098 miles to 2nd owner. Car was garage kept in Pampa, TX and owner moved to Fort Worth, Texas in 2008, continued garage kept. Non smoker and extremely CLEAN car! The digital odometer indicates 59k miles, approximately 28,852 of which were added during current ownership of 21 years. Maintenance performed following the seller’s acquisition in 2003 included oil changes, filter changes, and state inspections. Arctic Silver metallic paint finishes the exterior, and features include black leather/black trim, leather upholstery, black power soft top, chrome interior accents, wood trim, cruise control, and BMW CD radio. The interior is well-maintained, with no rips or tears. Of course it has power seats, locks, windows, & Top. Bottom line is... This one is NICE, Fast and a real head turner. Also includes convertible cover. Two additional keys were ordered in 2022. Tinted Windows, Front and Side Air Bags. See close-up photos of scratches and imperfections are viewable in the gallery below. Front bumper has minor scrapes and some wear from highway driving. The 16″ Style 32 chrome wheels Z-star. New tires at 49,756 miles with certificates. Battery was replaced April 2024. A leather-wrapped sport steering wheel frames a 155-mph speedometer and a tachometer with a 6,200-rpm redline as well as gauges for coolant temperature and fuel level. Fun fact: This 1999 BMW Z3 2.3 roadster convertible is powered by a 2.5 liter DOHC 24-valve inline six-cylinder engine. In 1999 and 2000, BMW sold a version of its Z3 roadster called the ""2.3."" This is not, on its face, unusual, but there was one unusual thing about it: it didn’t have a 2.3-liter engine. Indeed, the 1999-2000 BMW Z3 2.3 — which had ""2.3"" badges on the car, and was officially named the Z3 2.3 — used a 2.5-liter 6-cylinder engine. This may be the only time a European automaker has ever understated the engine used in one of their vehicles. Under the hood lies a powerful 2L NA I6 double overhead cam (DOHC) 24V engine. This powerhouse delivers smooth, effortless power, making every drive an exhilarating experience. The engine is paired with a 4-Speed Automatic transmission that shifts seamlessly, ensuring a smooth and comfortable ride. This 1999 BMW Z3 2.3 is not just about looks and comfort; it's also about performance. BMW's reputation for creating vehicles that offer superior handling and ride quality is well-known, and this Z3 is no exception. Whether you're cruising down the highway or navigating city streets, this car offers a driving experience that is both enjoyable and exciting. Serious buyers only",7840350192,59960,11800,,gas,silver,,1999,,,clean,https://dallas.craigslist.org/ftw/cto/d/keller-rare-owner-low-mileage-1999-bmw/7840350192.html,automatic
," Honda Accord
","Selling brand new Honda Accord Black Bumper ( Years 2016-2017 , see attached combatibility pic ) with Primer ( 2 cans ) , Base (3 cans ) and Clear Coat spray colors (2 cans) , color code Honda NH731P Crystal Black Pearl. Priced to sell . 100 $ OBO Pick up only",7840347186,60000,100,,hybrid,black,sedan,2017,new,,clean,https://dallas.craigslist.org/ndf/cto/d/fort-worth-new-honda-accord-bumper/7840347186.html,automatic
," Freightliner Cascadia
",2013 Freightliner 700.00 miles new clutch Transmission Large Sleeper motor is 2015 dd15 Make Me An Offer,7840344620,700000,35000,,diesel,black,truck,2013,good,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2013-freightliner/7840344620.html,manual
," bmw 335i
","Great condition BMW 335i sporty, two owners.",7840343387,115647,5600,,gas,silver,coupe,2007,good,,clean,https://dallas.craigslist.org/ndf/cto/d/plano-bmw-2dr-cpe-335i-rwd/7840343387.html,automatic
rwd," Jeep grand Cherokee Laredo
","'06 Jeep Cherokee 65th anniversary edition. Cloth seats, cold A/C, AM/FM CD player, working moonroof. Cloth seats, starts up every time. Newish battery, good rubber on tires and a tow hook installed recently but never used to tow anything. Vehicle is high mileage and was a daily diver for many years. Using public transportation now. It would make a great daily driver or student car. Insured but registration is expired and has been taking space in the driveway. Serious offers only, first cash in hand in person and the ad will be removed. No out of state, remote or crypto offers will be entertained.",7840338092,279000,3795,6 cylinders,gas,custom,SUV,2006,fair,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2006-jeep-cherokee-laredo/7840338092.html,automatic
," Volkswagen jetta SE Hybrid
","🚗 For Sale: 2014 Volkswagen Jetta Hybrid SE 🚗 Vin and carfax available upon request and confirmation of serious buyers Price: $8,990.00 or Best offer.-shipping available. Efficient, reliable, and fun to drive! This 2014 VW Jetta Hybrid SE is the perfect blend of performance and fuel economy. This vehicle is a great alternative to the Honda Civic, Toyota Camry, Corolla or Nissan Maxima or Altima; offering reliability, safety with great gas mileage at a low price! Whether you're commuting or taking a road trip, this sedan offers a smooth ride with plenty of style. ✅ Vehicle Highlights: • Engine: 1.4L Inline-4 Hybrid 60-Amp/Hr 540CCA Maintenance-Free Battery w/Run Down Protection • Drivetrain: Front-Wheel Drive (FWD) • Transmission: Automatic • Body Style: 4-Door Sedan • Fuel Type: Gas/Electric Hybrid • Mileage: 127,780 • VIN: 3VW637AJ7EM213434 ⭐ EPA Estimated Fuel Economy: • City: 42 MPG • Highway: 48 MPG • Combined: 45 MPG 🌿 Why Choose the Jetta Hybrid? • Save big on fuel with excellent hybrid gas mileage • Hybrid efficiency for everyday driving • Smooth, responsive handling • Classic VW styling with a spacious, comfortable interior 🔧 Key Features: • Exterior Color: Tempest Blue Metallic • Interior Color: Cornsilk Beige • Bluetooth Connection • Climate Control • Keyless Start • Multi-Zone A/C • Power Driver Seat • Power Passenger Seat • Satellite Radio Ready • Smart Device Integration • Tire Pressure Monitor • Leatherette Upholstery • Heated side mirrors • Dual-Zone Automatic Climate Control • Keyless Entry & Push-Button Start • Cruise Control • Power Windows & Door Locks • 60/40 Split-Folding Rear Seats for Extra Cargo Space • Advanced Safety Features: Stability Control, Front & Side Airbags Standard Equipment: • Exterior: Black Grille with Chrome Accents, Body-Colored Door Handles, LED Brakelights, 15"" All-Season Tires, 15"" Lexington Alloy Wheels • Interior: Leather Steering Wheel, Full Floor Console with Covered Storage, Power Windows & Door Locks • Safety Features: Stability Control, Dual-Stage Airbags, Low Tire Pressure Warning 🔋 Hybrid System & Battery: • Hybrid Engine: Battery: 60-Amp/Hr 540CCA Maintenance-Free Battery w/Run Down Protection 📞 Contact: Call or text- 🚗 Schedule a test drive today!",7840335452,127780,8990,4 cylinders,hybrid,blue,sedan,2014,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2014-volkswagen-jetta-se-hybrid/7840335452.html,automatic
rwd," porsche panamera
",Fully loaded clean title cold AC low miles custom 22 inch wheels. Won’t last long at this price. Call me at . Thanks,7840332751,90448,17500,8 cylinders,gas,brown,sedan,2012,like new,,clean,https://dallas.craigslist.org/mdf/cto/d/prosper-2013-porsche-panamera/7840332751.html,automatic
