Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7820340607,excellent,"🚗 FOR SALE: 2010 Lexus HS250h – The Budget-Friendly, Luxury Hybrid Sedan You’ve Been Dreaming Of 🌟 Let’s cut to the chase: This 2010 Lexus HS250h is the perfect blend of luxury, reliability, and fuel efficiency. With 135k miles, this hybrid sedan still drives like it just rolled off the showroom floor. It’s never been smoked in, never had pets aboard (unless you count that one time my neighbor’s cat tried to jump in—long story), and has been pampered like a Lexus should be. This car comes with all the features you didn’t even know you needed but will definitely wonder how you lived without: Navigation: Never get lost again—unless it’s on purpose for a solo adventure. Bluetooth: Because nothing says ""I have my life together"" like hands-free calls. Backup Camera: Because parallel parking is a thing of the past. Heated & Cooled Seats: Keep your rear end as comfortable as your wildest dreams. Dual Power Front Seats: Adjust to perfection without having to make awkward seat-shifting noises. Sunroof: For those times when you want the sky to be part of your drive. Push-Start Ignition: Because turning a key is soooo 1999. But wait, there’s more! Brand new Bridgestone tires all around, a fresh 12-volt battery, and fresh oil change—because this car gets treated like royalty. So, why is this the perfect car for absolutely anyone? Because it's the luxury sedan that does it all. You’ll glide through traffic in style, cruise down highways in pure comfort, and enjoy amazing gas mileage. No one said you can’t have it all—especially when you’re driving a Lexus. Whether you’re a road warrior, a tech enthusiast, or just someone who loves a smooth, quiet ride, this car fits like a glove. Serious Inquiries Only – This is one car that’s hard to walk away from, and even harder to find at this price. So if you’re ready to experience a ride that’s amazing on the road and even better on your wallet, give me a shout.",hybrid,135000.0,sedan,,clean,JTHBB1BA8A2014456,automatic,2010,8500.0," Lexus HS
",4 cylinders,fwd
7820339925,excellent,"I am selling a 2011 BMW M3 Convertible for $29,500.00 Vehicle information Ext. color: Silverstone Metallic Int. color: Black Drivetrain: Rear-wheel Drive MPG: 14-20 Fuel type: Gasoline Transmission: 7-Speed Automatic with Auto-Shift Engine: 4L V-8 DOHC, Double VANOS variable valve control, premium unlead VIN: WBSDX9C53BE584014 Features Convenience: Navigation System Entertainment: Bluetooth®, HomeLink, Premium Sound System, USB Port Exterior: Alloy Wheels Safety: Automatic Emergency Braking, Brake Assist, Stability Control Seating: Leather Seats, Memory Seat Dan five one two five seven six two seven seven five",gas,58000.0,convertible,,clean,WBSDX9C53BE584014,automatic,2011,29500.0," BMW M3
",8 cylinders,
7820252230,excellent,🎈if u see post yes is available READ ALL VEFORE CONTACT ME. Toyota 4runner 22RE 4clndrs. manual transmission 4x4 mint condition Clean body clean interior frame New engine buy on eBay super clean no oil leaks no mechanical issues Dayli driver a/c work heater work 4x4 work clutch 1 good condition lift kit 5 inch welcome test drive and drive back home 0 issues removable top dif lock manual tires 33/12.5/15. Tires 12x15 wheels clean title TX under m name 5one2/648/9one02 🚗Open Trades photos and info I like olds school truck classic C10 c20 or? 💯 no motorcycles no boats 🚳😜,gas,300000.0,SUV,white,clean,,manual,1988,11900.0," toyota 4runner sr5
",4 cylinders,
7820243282,fair,"Good on gas, cold A/C nothing fancy, good point A to B car. Clean title in my name. Located in South Austin.",gas,172000.0,sedan,white,clean,,automatic,2012,2900.0," Nissan Sentra
",4 cylinders,fwd
7820231603,,"2019 Hyundai Veloster 2.0L Premium ABS Brakes, Air Conditioning, Alloy Wheels, AM/FM Stereo, Auxiliary Audio Input, Bluetooth Technology, CD Audio, Cruise Control, Dimension Audio, Cloth Seats, Automatic Transmission, Overhead Airbags, Power Locks, Power Mirrors, Power Windows, Rear Defroster, Rear Spoiler, Rear View Camera, Satellite Radio Ready, Side Airbags, Smart Key, Technology Package, Traction Control, For More Info Call Bahram 5one2-7nine7-4eight3eight",gas,30783.0,coupe,,clean,,automatic,2019,12999.0," Hyundai Veloster
",,
7820229985,,"I’m selling my 2010 Nissan Murano FWD SL in white, a reliable midsize SUV with plenty of life left. It’s in decent condition overall but does have a few imperfections to note: Exterior: There are scratches on the passenger side door. Interior: The air conditioner is not working. Mechanically, the car runs well and has been regularly maintained. Brand new transmission installed in 2020. Features: 3.5L V6 engine Front-Wheel Drive Automatic CVT transmission Leather seats and dual-zone climate control Power-adjustable driver’s seat Roof rails and fog lights This car would make a great daily driver or second vehicle. I’ve priced it fairly to account for the condition and the non-working A/C. Feel free to reach out with questions or to schedule a time to see the car. Serious inquiries only, please.",gas,162800.0,SUV,,clean,,automatic,2010,3800.0," Nissan Murano
",,
7820228845,excellent,"Car is in excellent condition and is super fun to drive; just selling because of a growing family and need a bigger vehicle. Vehicle Information Mileage: ~ 75,200 Exterior Color: Silver Interior Color: Black Transmission: Automatic w/ Paddle Shifters Fuel Type: Unleaded Premium Engine: 4cylinder Turbo 2.0L. 292 HP City 23/Hwy 31/Combined 26 MPG VIN: WAUF1GFFXG1006174 19"" Rims, Security System, Push Button Start, Bluetooth, Manual Mode Transmission and Paddle Shifters, Panoramic Sun Roof, Power Everything Interior, Heated Seats / Heated Mirrors , Backup Camera, Built-In Subwoofer, Magnetic Phone Mount / Charger, Blind Spot Alert / Collision Warning System, Adaptive Cruise Control",gas,75200.0,sedan,silver,clean,WAUF1GFFXG1006174,automatic,2016,17200.0," Audi S3 quattro Prestige / quattro Technik
",4 cylinders,4wd
7820227467,fair,Runs well. New brakes. Great tread.,gas,190000.0,SUV,white,clean,2HNYD189X5H505038,automatic,2005,3300.0," Acura MDX
",6 cylinders,4wd
7820210771,excellent,"2003 Mustang Cobra Convertible Redfire 36,100 miles super clean inside and out and top is perfect Clean Carfax Second owner Stock motor New tires, belts, brakes, hoses, ALL fluids changed PPF front fenders and hood Eibach springs Light bar Bassani X pipe with Cats Borla cat back exhaust",gas,36100.0,convertible,red,clean,,manual,2003,30000.0," Ford Mustang Cobra
",8 cylinders,rwd
7820185003,good,"2005 Prius. Great car. In good mechanical condition. Good tires. Rotated every 4,000 miles. Inverter coolant system flush done in June. New battery (3 yr warranty) & new hybrid battery in March. Hybrid battery has 4 yr warranty. Brake fluid flush done in August. Drum brakes replaced a year ago. New inverter pump. New rear shocks. Solid car. Incredible gas mileage. I get an average of 45 miles to the gallon. Located in Kingsland, Tx.",gas,171000.0,hatchback,grey,clean,,automatic,2005,4200.0," toyota prius
",4 cylinders,fwd
7820165544,excellent,"2019 Chevy Equinox FWD Premier 1.5T 6 speed automatic transmission Leather appointed seat trim Heated driver/passenger front seats 130,784 miles",gas,130784.0,SUV,black,clean,,automatic,2019,10900.0," Chevy Equinox Premier 1.5T
",4 cylinders,fwd
7820154096,good,"CURRENT INSPECTION. RECENT TUNE UP AUTOMATIC RWD AND 178K MILES PUSH START IGNITION, COLD A*/C & HEATER WILL CONSIDER PAYMENTS LOADED AND LUXURY SEDAN HAS ALL THE BELLS AND WISTLES REBUILT TITLE. PRIOR MINOR ACCIDENT ~ CURRENT INSPECTION 5 one 2 nine 4 five 2 one 4 zero",gas,178000.0,sedan,silver,rebuilt,,automatic,2008,7999.0," lexus ls460
",6 cylinders,
7820128930,good,"BMW 335i with m sport package, red leather interior. It’s an E90 with N54 engine. Great car, I’ll be moving soon and can’t hold onto it.",gas,87675.0,sedan,,clean,,automatic,2009,5300.0," bmw 335i
",6 cylinders,rwd
7820104169,fair,"Clean title, 135k miles. New battery, new brakes",gas,135000.0,sedan,silver,clean,,automatic,2016,5000.0," nissan altima
",4 cylinders,
7820076447,good,"2007.5 NNBS Z71 Chevrolet Silverado Summit White Extended Cab 6’6” Box ½ TON LT Truck 5.3 SFI V8 FLEX Cyl deactivation (AFM Disabled) 4L60E Electronic 4speed Automative Power windows Power Door locks Power Seats Remote keyless entry with Remote Start Turn directional, headed power fold away mirrors Limited slip GT4 3:73 rear axle Power adjustable pedals Rear park assist with rear view camera screen in mirror TPMS sensors, garage door controls, Steering wheel controls Spray in bedliner over side rails 305/55/20 tires on 20” Silverado wheels with full size matching spare. Front aftermarket leather seats. Storage under rear seats. All four doors open - rear open and fold around to the bedside. Very dependable and great all-around Truck. I drove it last month to Houston and would not hesitate to drive it cross country. GM cam/lifters all reaplced at 140k miles and hypertech programmer only to disable AFM. A couple hail dings and some small scratches here and there as to be expected. I am the third owner and have owned it the past 10years. I purchased the truck with 130k and it has 188k miles on it now. By appointment only Leander/Georgetown area. Clean Texas blue title in my name. Clean Carfax and window sticker available. $9k cash OBO",gas,188000.0,pickup,white,clean,,automatic,2007,1.0," chevrolet silverado 1500
",8 cylinders,4wd
7820054166,good,2012 CHEVROLET TAHOE. THIS WAS A TRAVIS OF EMT VEHICLE. . RUNS AND DRIVES WELL.Cold AC HAS TOW HITCH AND TRAILER BREAK.,gas,94650.0,SUV,white,clean,,automatic,2012,6999.0," chevrolet tahoe
",8 cylinders,rwd
7820044778,excellent,"For sale 2020 F250 Platinum. 6.7L Powerstroke diesel. Loaded with all options available (everything from panoramic moonroof to massaging seats). 37x12.50r18 Toyo RT Trail tires, Method 315s, and Full 3.5 inch Carli Suspension kit (see below), plus a fully transferable extended, bumper-to-bumper warranty up to 100,000 miles. 55k miles $2932 - Purchased Ford extended full bumper to bumper warranty until 100k miles. Fully transferable. Full Carli Suspension Kit Complete with everything below: 3.5 inch Carli Backcountry system with Soft ride leveling coil springs Custom tuned Carli Fox Back Country Shocks Carli Fully adjustable track bar Carli Caster Shims Carli Brake lines $2760 retail new plus tax https://www.cjcoffroad.com/collections/2-5-systems/products/carli-2017-ford-super-duty-back-country-2-0-2-5-suspension-system Carli High-mount steering stabilizer $450 retail new plus tax https://www.cjcoffroad.com/collections/carli-2017-ford-suspension-components/products/carli-2017-ford-super-duty-high-mount-stainless-stabilizer Carli Sway Bar and end links $1325 retail new plus tax https://www.cjcoffroad.com/collections/carli-2017-ford-suspension-components/products/carli-ford-f250-f350-super-duty-2017-torsion-sway-bar-2-5-lift?variant=39319933648994 Carli Fully progressive Deaver rear leaf springs with Carli Shackes and Pinion Shims $2150 retail new plus tax https://www.cjcoffroad.com/collections/carli-2017-ford-suspension-components/products/carli-ford-f250-f350-super-duty-2017-full-progressive-leaf-springs-leveling?variant=40331977326690 Ford Retrax XR Bed cover (negotiable) $2299 retail new plus tax https://realtruck.com/p/retraxpro-xr-tonneau-cover/v/ford/f250/2020/ Airlift load lifter 5000 air springs with daystar cradles $460 https://www.amazon.com/dp/B08N8P749Z?starsLeft=1&ref_=cm_sw_r_apin_dp_N94AM38PJK85R4TKWDXK https://www.amazon.com/dp/B0084ROJBM?starsLeft=1&ref_=cm_sw_r_apin_dp_5F76QYE5ZRJSVM9DVS3H 18x9 Method 315 (+18 offset) NEW 37x12.50r18 Toyo RT Trail tires All suspension work performed by Thor Off-road. Centrals Texas’s only Carli Dealer. Well over $13,000 dollars of extras installed, not including labor. Well over $15,000 if you include labor. Mike",diesel,56000.0,pickup,black,clean,,automatic,2020,63000.0," ford f250 super duty
",8 cylinders,4wd
7820019681,excellent,"This car in wonderful condition! Great first vehicle, or everyday commuter. It’s been used to commute to and from work around ATX. No accidents with a clean title This guy is great on gas, sitting at 156,000 miles it’s really a good car! Just need the extra money! Everything works, A/C works great, all power functions (doors/locks/windows) work, and all lights! Has some minor things flawed, some sun damage on hood and on dash (cracking around radio) but aside from that it’s a great vehicle!",gas,156000.0,sedan,green,clean,,automatic,2006,4000.0," nissan altima
",4 cylinders,fwd
