VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
,brown,29999,8 cylinders," bmw 750i xdrive
",gas,53232,automatic,2016,"This is an Individual BMW 750i Xdrive. Its original price was around 132K as you can see in last slide. As you could see in the pictures it is a pretty loaded one. There are not so many Individual 7 series out there. That is what makes this car very unique. It also has a lot of specific options that not so many pre-owned bmws carry. It has a clean carfax with no accidents reported as well. *******************Call me at : ******************* Here is the list of specific options that you get with Individual package: 1- Individual Rims(Regular BMW 7 series do not have these rims) 2- Individual Almadine Brown exterior color 2- Individual Tratufa Brown Leather seats 3- Individual Black Piano Wood Trim 4- Individual Steering Wheel with Individual Tag 5- Individual alcantara headliner matching the Leather seat color 6- Individual lighting door sills 7- Individual Tag on the car's trunk 8- Individual Chrome Rear exhaust and its frame trim 9- Individual Car keys & etc. Here is the youtube link about this special version of bmw individual: BMW 7 Serie | BMW Individual Film https://youtu.be/FAZxmiN2D_s?si=GzsZMnuC7Dz4NY8V *******************Call me at : show contact info ******************* List of highlighted options of this car other than above: 1- Premium upgrade Bowers and Wilkins sound system (Rolls Royce uses the same bran sound system) 2- Heads up Display 3- Rear Seat Middle console 4- Rear Seats displays 5 Panoramic Sky lounge with colorful LEDs 6- Auto Park 7- Sofd door close 8- Frond and rear seat Heating, ventilation and Massage 9- Authobahn Package 10- Executive package & etc. *******************Call me at : show contact info ******************* You can find the detailed list of options for this car in below per the seller who sold this car to me: Vehicle Features & Options Standard Features Air Conditioning: Air Filtration: Active Charcoal Front Air Conditioning Zones: Dual Front Air Conditioning: Automatic Climate Control Rear Air Conditioning Zones: Dual Rear Air Conditioning: Automatic Climate Control Airbags: Airbag Deactivation: Occupant Sensing Passenger Front Airbags: Dual Knee Airbags: Dual Front Side Airbags: Front Side Curtain Airbags: Front Side-Curtain Airbag Rollover Sensor Audio System: Antenna Type: Diversity Auxiliary Audio Input: Bluetooth Hard Drive: 20Gb In-Dash CD: MP3 Playback Premium Brand: Bowers and Wilkins Diamond Surround Sound System Radio Data System Radio: AM/FM Satellite Radio: Siriusxm Speed Sensitive Volume Control Subwoofer: 2 Surround Sound: 5.1 Total Speakers: 16 Brakes: ABS: 4-Wheel Brake Drying Braking Assist Cornering Brake Control Electronic Brakeforce Distribution Emergency Braking Preparation Front Brake Diameter: 14.7 Front Brake Type: Ventilated Disc Power Brakes Rear Brake Diameter: 14.5 Rear Brake Type: Ventilated Disc Regenerative Braking System Comfort Features: Armrests: Rear Center Folding With Storage Cargo Area Floor Mat Center Console Trim: Alloy Dash Trim: Alloy Door Trim: Alloy Floor Mat Material: Carpet Floor Material: Carpet Floor Mats: Front Interior Accents: Wood-Tone Shift Knob Trim: Alloy Steering Wheel Trim: Leather Convenience Features: Ambient Lighting Assist Handle: Front Cargo Area Light Center Console: Front Console With Armrest and Storage Cruise Control Cupholders: Front Easy Entry: Power Steering Wheel Memorized Settings: 2 Driver Multi-Function Remote: Proximity Entry System One-Touch Windows: 4 Power Activated Trunk/Hatch: Open and Close Power Outlet(s): 12V Cargo Area Power Steering: Variable/Speed-Proportional Power Windows: Lockout Button Push-Button Start Reading Lights: Front Rearview Mirror: Auto-Dimming Retained Accessory Power Steering Wheel Mounted Controls: Audio Steering Wheel: Power Tilt and Telescopic Storage: Door Pockets Sunshade: Power Rear Window Touch-Sensitive Controls Universal Remote Transmitter: Garage Door Opener Vanity Mirrors: Dual Illuminating Wireless Charging Station: Front Doors: Side Door Type: Soft Close Drivetrain: 4WD Type: Full Time Axle Ratio: 2.81 Drive Mode Selector Engine: Auto Start/Stop Exterior Features: Door Handle Color: Body-Color Exhaust Tip Color: Chrome Exhaust: Dual Tip Front Bumper Color: Body-Color Grille Color: Chrome Mirror Color: Body-Color Rear Bumper Color: Body-Color Rear Spoiler Color: Body-Color Rear Spoiler: Lip Window Trim: Chrome Instrumentation: Clock Compass Digital Odometer Driver Information System External Temperature Display Fuel Economy Display: MPG Gauge: Tachometer Head-Up Display Multi-Function Display Multi-Functional Information Center Trip Computer Trip Odometer Warnings and Reminders: Lamp Failure, Low Fuel, Engine Oil, Coolant Lights: Daytime Running Lights: Led Exterior Entry Lights Front Fog Lights: Led Headlight Cleaners: High Pressure Washers Headlights: Led Taillights: Led Mirrors: Side Mirror Adjustments: Power Side Mirrors: Auto-Dimming Roof: Moonroof / Sunroof Wind Deflector Moonroof / Sunroof: Anti-Trapping Safety: Active Head Restraints: Dual Front Body Side Reinforcements: Side Impact Door Beams Camera System: Rearview Child Safety Door Locks Child Seat Anchors: Latch System Crumple Zones: Front Emergency Interior Trunk Release Energy Absorbing Steering Column Impact Sensor: Alert System Parking Sensors: Front Rearview Monitor: In Dash Seatbelts: Emergency Locking Retractors: Front Front Seatbelts: 3-Point Rear Seatbelts: 3-Point Seatbelt Force Limiters: Front Seatbelt Pretensioners: Front Seatbelt Warning Sensor: Front Seats: Driver Seat Power Adjustments: 4-Way Power Lumbar Driver Seat: Heated Front Headrests: Adjustable Front Seat Type: Bucket Passenger Seat Power Adjustments: 4-Way Power Lumbar Passenger Seat: Heated Rear Headrests: Adjustable Rear Seat Type: Bench Upholstery: Premium Leather Security: 2-Stage Unlocking Doors Anti-Theft System: Alarm Power Door Locks: Auto-Locking Stability and Traction: Hill Descent Control Stability Control Traction Control Suspension: Air Suspension: Rear Driver Adjustable Suspension: Ride Control Front Shock Type: Twin-Tube Gas Front Spring Type: Coil Front Stabilizer Bar Front Struts Front Suspension Classification: Independent Front Suspension Type: Double Ball Joint Rear Shock Type: Twin-Tube Gas Rear Spring Type: Pneumatic Rear Stabilizer Bar Rear Suspension Classification: Independent Rear Suspension Type: Multi-Link Self Leveling Suspension Telematics: Driver Assistance App: Roadside Assistance Navigation System: Hard Drive Phone: Hands Free Real Time Traffic Satellite Communications: BMW Assist Smart Device App Function: Horn/Light Operation Wifi: Hotspot Wireless Data Link: Bluetooth Tires and Rims: Run Flat Tires Tire Pressure Monitoring System Tire Type: All Season Wheels: Alloy Windows: Front Wipers: Intermittent Heated Windshield Washer Jets Power Windows: Front and Rear Window Defogger: Rear Installed Options Comfort Features: Alcantara Headliner In Upholstery Color Piano black Wood Interior Trim Exterior Features: Almandine Brown Metallic Paint In Car Entertainment: Bowers and Wilkins Diamond Surround Sound System Rear Seat Entertainment Interior: Alcantara Headliner In Coordinated Color Ambient Air Package Full Merino Leather Upholstery Wood and Leather Steering Wheel Marketing Package: Autobahn Package BMW Individual Composition BMW Individual Composition 2 Cold Weather Package Driver Assistance Plus Driver Assistance Plus Ii Executive Package Executive Package 2 Interior Design Package Luxury Rear Seating Package Roof and Glass: Panoramic Sky Lounge Led Roof Safety: Active Driving Assistant Plus Surround View System Seats: Front Ventilated Seats Suspension: Integral Active Steering Tires and Rims: 20 In. Bm Individual Light Alloy V-Spoke Wheels I have changed the 4 tires on this car lately. You can consider this as a great bonus, since it easily costs around 2k. Please hurry in to give me a call on ‪ show contact info ‬ , since I have just 1 car to sell. Do not miss this great opportunity to own one of kind BMW 750i Xdrive INDIVIDUAL.",like new,4wd,7825642818,clean,sedan
,brown,14000,8 cylinders," chevrolet silverado 1500
",gas,128000,automatic,2011,2011 chevy express 1500 5.3 v8 explorer limited Van conversion 7 passenger Clean inside and outside Runs and drive good Clean title Call me for more info3️⃣4️⃣6️⃣7️⃣1️⃣4️⃣9️⃣4️⃣1️⃣3️⃣,good,,7825640692,clean,
,red,45000,8 cylinders," chevrolet express 2500
",gas,53000,automatic,2017,2017 chevy express 2500 6.0 v8 explorer limited Van conversion 9 passenger Clean inside and outside Runs and drive good Clean title Call me for more info3️⃣4️⃣6️⃣7️⃣1️⃣4️⃣9️⃣4️⃣1️⃣3️⃣,excellent,,7825636665,clean,
,black,6500,4 cylinders," chevrolet cruze lt
",gas,91000,automatic,2019,2019 Chevrolet cruz lt. This car is in great condition. Everything works perfect. 91k miles. Tires are about 85% new. Runs excellent. Rebuilt title. $6500 cash. If interested you can give me a call at Armando. Thanks for looking have a great day! NO PAYMENTS!! NO TRADES!! NO SCAMS!!,excellent,fwd,7825636343,rebuilt,sedan
,brown,13499,6 cylinders," honda odyssey ex-l
",gas,96000,automatic,2015,"Looking for a reliable and spacious family vehicle? Check out this single owner 2015 Honda Odyssey EX-L! KBB valuation - $14,300 o Mileage: 96K miles o Engine: 3.5L V6 o Transmission: Automatic o Color: Topaz Metallic o Interior: Leather, Truffle Features: o Seating for 8 with versatile second-row seating o Rearview camera for easy parking o Power sliding doors for convenience o Sunroof for those sunny days o Bluetooth connectivity for hands-free calls o Tri-zone automatic climate control o Heated front seats for added comfort o Ample cargo space for all your family adventures o Navigation Condition: Well-maintained with regular servicing. Clean title and accident-free. Price: $13,499 OBO Selling as we don’t need a minivan anymore. Contact to schedule a test drive and see why the Honda Odyssey is the perfect choice for your family! Don't miss out on this fantastic deal!",excellent,fwd,7825634607,clean,minivan
,,6500,," ram promaster city
",gas,231515,automatic,2015,"RAM promaster city 2015 Core en buenas condiciones, es más para una ven de trabajo, y trabaja excelente. Para más información llame al Spanish - English - show contact info",,,7825634582,salvage,van
,white,9500,6 cylinders," lexus es 350
",gas,145500,automatic,2013,"Selling my 2013 Lexus ES 350 with 145K miles. Strong engine, cold AC, never had any mechanical or electrical issue. Car runs so smooth, there is no major issue only normal wear and tear. Serious buyers please. Preferably text first, can't answer phone calls when at work.",good,fwd,7825633592,rebuilt,sedan
,red,21225,8 cylinders," chevrolet silverado
",gas,91500,automatic,2018,"2018 Chevrolet 2018 Silverado LS V8 3.5L automatic. Red exterior and black cloth interior. 91,500 miles drives great. Bed liner, running boards, and soft tonneau cover. Power windows, manual seats. Bench front seat, 6 passenger.",good,fwd,7825632518,clean,pickup
,,13900,," infiniti q50
",gas,32407,automatic,2015,"3.7 Infiniti Q50 2015 Core en perfectas condiciones, excelente millas, buenas bolsas de aire, buenas llantas, y AC funciona perfectamente. Para más información llame al Spanish - English - show contact info",,,7825629252,salvage,
,white,3300,6 cylinders," chevy traverse
",gas,147000,automatic,2012,"This is a very nice car. it runs very well. clean title. clean in and out. cold AC. fully loaded. 7 passengers. good tires. Cash only. no trades or payments. price includes tax, title, registration and plates.",good,fwd,7825626177,clean,SUV
,blue,12999,4 cylinders," toyota corolla xse
",gas,94000,automatic,2017,Clean title 2 keys Sunroof heatedseats New tires Engine and transmission perfect Maintain by dealer,like new,,7825619105,clean,sedan
,,8995,4 cylinders," hyundai tucson
",gas,97600,automatic,2014,"2014 Hyundai Tucson Limited SUV 97,500K Miles Full Synthetic Oil Changes Regularly New Tires Cold A/C Clean Leather Interior 4 Cylinder 2.4 Liter Motor In Excellent Shape Gas Saver 30 MPG Highway Automatic Transmission Shifts Smooth Premium Sound System This Tucson Runs Great - Always Well Maintained Very Reliable SUV Call ( 8 3 2 ) . 8 7 9 . 7 4 7 1",,,7825616910,clean,SUV
,,9500,8 cylinders," ford thunderbird
",gas,78000,automatic,1978,"***REDUCED TO $9,500 OR BEST OFFER*** ***RUST FREE THUNDERBIRD*** ***GREAT LOOKING CLASSIC CAR, IN GREAT SHAPE FOR ITS AGE, AC BLOWS COLD AND RUNS AMAZING*** LOCATED IN ARIZONA 1977 Ford Thunderbird *351 V8 *AUTOMATIC TRANSMISSION *COLD AC *POWER BRAKES *POWER STEERING *DISK BRAKES *INTERIOR IN GREAT SHAPE *BODY NICE AND STRAIGHT *RUNS LIKE A CHAMP *TIRES IN GREAT SHAPE *RUST FREE REDUCED TO $9,500 OR BEST OFFER CONTACT ME FOR MORE INFO, PICS OR TO SET UP A TIME TO SEE THE THUNDERBIRD",good,rwd,7825615206,clean,
,,5500,," dodge grand caravan
",gas,75000,automatic,2012,"It’s loaded with power windows and locks. Dual cold ac. Power sliding doors. Power lift gate. Clean inside out. 75,000 miles. Clean title. Cd player. 832-640-nine zero zero two",,,7825614289,clean,minivan
,,4150,6 cylinders," toyota sienna limited
",gas,215000,automatic,2006,Hello up for sale is my 2006 Toyota. Sienna Limited runs great clean inside and out AC TVs. Everything works as should small little dent on fender nothing serious. Considering the age asking $4150 call for more info.,good,,7825612572,clean,minivan
,custom,6500,6 cylinders," gmc sierra
",gas,298000,automatic,1998,Short bed,good,fwd,7825609743,salvage,pickup
4T4BF1FK0CR163686,black,5900,4 cylinders," Toyota Camry
",gas,184000,automatic,2012,Clean title 1 owner Never been wracked Bought a brand new Maintain by dealer Clean inside out Not even any issues Engine and transmission is perfect,like new,,7825608280,clean,sedan
,,4950,," gmc sierra
",gas,237000,manual,2003,"Selling my 2003 GMC Sierra Regular Cab Truck runs and drives great, AC blows cold heater works good, 5spd manual with a new V6 engine put in a few years ago with around 30K miles Frame has 237K mikes, Clean Blue Texas Title on hand & window sticker, asking $4950 Justin",,,7825605388,clean,pickup
,grey,15000,6 cylinders," toyota solara convertible
",gas,126943,automatic,2008,"I am selling my 2008 Toyota Solara SLE convertible. Top of the line! - 126k miles. Car is in mint condition. - Clean title, no accidents, non-smoker, no pets. - Everything works perfectly and everything is original. - Well maintained. Minor paint scratches and normal wear. No cracks in dash. - Drives very smooth. You would need to pay more than $60,000 to drive a car like this, so reliable, so good. - Timing belt and water pump changed at 120k. New Yokohama tires. Carfax on hand. - I have the original convertible boot cover. - I am the second owner. - Asking $15,000 - yes it is above blue book value - but the condition of the car is worth it.",excellent,fwd,7825603451,clean,convertible
1GCRWCEK7KZ194977,white,15950,4 cylinders," Chevrolet Silverado 1500 LT
",gas,142738,automatic,2019,"Lightly used 2019 Chevy Silverado with a brand new transmission. 142,511 miles. Good tires and breaks. Comes with: seat covers, floor mats, sun visor, ladder wrack, and bedside toolboxes.",like new,rwd,7825602565,clean,pickup
1FTNE24L3YHB47711,blue,6500,8 cylinders," Ford E-250 Econoline
",gas,119500,automatic,2000,5.4 EFI V-6 Engine Power Steering / Brakes 35 Gal fuel tank Decent tires Tow Hitch AC Works Heater Works Garage Kept Clean Title Must See! Call or text for appointment,excellent,,7825601718,clean,van
,blue,15500,4 cylinders," hyundai tucson
",gas,38000,automatic,2021,"Titulo Limpio Tucson Sport 2021, pocas millas 38k , no gaste su income tax , inviertelo inteligentemente, no pague intereses en un dealer, compre a buen precio esta hermosa SUB Tucson, interesados, .",excellent,fwd,7825598251,clean,SUV
,white,5800,8 cylinders," chevrolet tahoe z71
",gas,239000,automatic,2004,I have for sale my car is a good car under my name With blue title Miles 239000 Estoy vendiendo mi carro Con título limpio Está a mi nombre Good Motor Good transmission Good A/C cold and hot 4x4 good,excellent,4wd,7825597383,clean,SUV
,,10500,," Dodge ram D150
",gas,72000,automatic,1982,"*REDUCED TO $10,500 OR BEST OFFER* 1982 Dodge Ram Custom D150 Prospector Edition Short Bed Truck In great shape for for being 42 yrs old, RUST FREE ARIZONA TRUCK, Slant 6 motor with an Automatic Transmission, power steering, power brakes, disks brakes, and AC. Body straight, paint good and interior is in good shape, and tires are in good shape (235/75R15). I have the original wheels and hubcaps as well. REDUCED TO $10,500 OR BEST OFFER!!! Please contact me for more info and pics.",good,rwd,7825593029,clean,pickup
1C4RJECT2DC546181,silver,6900,8 cylinders," Jeep Grand Cherokee Overland
",gas,176000,automatic,2013,"2013 Jeep Grand Cherokee Overland, 2Wheel Drive. 1 owner, non smoker, garaged kept at work and at home. Very nice inside and out, clean. Tires aren't too old and don't have too many miles on them. Brakes are brand new and so is the battery. Very well maintained over the years with regular oil changes , filter changes and other fluids. In the last 50,000 or so miles it had a new transmission, new spark plugs, radiator, water pump , serpentine belt. Overland package is pretty well loaded with panoramic sunroof, heated and cooled seats, heated rear seats, tow package , backup sensors, backup camera and more. Everything is working fine ( all the electronics etc.). Cold AC. 2 keys/remotes, original owners manual and window sticker, clean carfax report ( no accidents or flooding). Clean and clear Texas title in hand.",good,rwd,7825590655,clean,SUV
1M2MDBAA7NS002635,,68000,6 cylinders," Mack MD6
",diesel,190000,automatic,2022,"2022 MACK, MD6, Medium Duty Trucks – Cab & Chassis, Cummins B6.7 Inline 6-cylinder, Turbo/Intercooled Diesel 300 hp/660 lb. ft. Automatic Transmission – 6 Speed, 270” WB, Spring Suspension, Chrome Wheels, Heated and Motorized Mirrors, Passenger Bench Seat, 22.5 Bridgestone Tires. Glacier White in Color. 26ft Morgan box with Rollup door 97x102x26 43,xxx Low Miles Immaculate Condition, Inside and Out. Original Owner!! 5 Year Warranty/ 250k miles No CDL required!!! TurnKey Business Liftgate 3,000lbs. 5,000 lbs Hand Pallet Jack. E-Track Tracks. Air Ride. Recent DOT inspection. VIN 1M2MDBAA7NS002635 Usage 190,000 Miles Weight & Dimensions Box Length 26 ft. Width 8.5 in. Height 8.5 in. Weight Class Class 2 Duty Class Light Duty Gross Vehicle Weight 26000 lbs. Engine Engine Manufacturer Cummins Engine Brake Yes Engine Size 6-CYL Induction Diesel Fuel Type Diesel Turbo Yes Drivetrain Transmission Type Automatic Transmission Speeds 6 Speed Body & Chassis Door Type Roll up Exterior Color White Interior & Controls Interior Color Black Air Conditioning Yes Cruise Control Yes Power Locks Yes Power Windows Yes Addons & Attachments Upfit Type Box Van Upfit Manufacturer Cummins Liftgate Yes Liftgate Type Tuck Additional Details Includes Warranty Yes Warranty Term in Miles 250000 State DOT Yes",good,,7825589531,clean,truck
