Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7822561359,,"2002 Lexus RX-300 - By owner, has clean Texas title, 195k miles, still runs and drives great, power windows, working air and heat, nice interior, good tires, no check engine light. Serious only please",gas,195000,,,clean,,automatic,2002,2850," lexus rx300
",,
7822556169,,"2011 Ford Fusion SE - By owner, still looks pretty good and runs good, 187k miles, good interior, working air and heat, stereo, power windows, runs good, *no check engine light, clean title.",gas,187000,sedan,,clean,,automatic,2011,2595," ford focus
",,
7822547527,,"1 Owner since 2017 Engine light, brake light on",gas,173000,sedan,silver,clean,,automatic,2015,5000," chevrolet malibu
",,
7822546096,,GOOD CONDITION LITTLE GAS SAVER AUTOMATIC AC HEAT POWER WINDOWS NEW TIRES GOOD LOOKING CAR IF YOU INTERESTED PLEASE CALL AT YES I HAVE CLEAN TITLE.,gas,185123,,,clean,,automatic,2008,1600," bmw 328i
",,
7822543573,excellent,"2018 Mini Chevrolet Bus Runs Great and Drives so smooth This was a Dart Bus ( that means it was well cared for) 87,000 miles 15 passenger Handicap lift ramp COLD A/C & Heater CNG fuel used ( 2 ex large tanks) 1500 miles on full tanks Call to come see the Bus",other,87000,bus,blue,clean,1HA6GUBB0JN002407,automatic,2018,11500," Chevrolet Bus
",8 cylinders,fwd
7822541721,excellent,I’m selling a very clean good running vehicle it’s a 2012 Lexus CT200H hybrid with only 121K miles runs and drives great Silver on black leather brand new tires keyless entry come with 2 keys Auto all power everything works as it should AC Sunroof 40MPG Engine was replaced couple months ago with a lower mileage one runs like a champ Rebuilt Texas title in hand in my name Call or Text,hybrid,121000,hatchback,silver,rebuilt,JTHKD5BH5C2056357,automatic,2012,9900," Lexus CT 200h
",4 cylinders,fwd
7822540063,fair,"Clear blue title 4.7L V8 engine, 4 door crew cab, auto start, bed cover, no check engine light on, ac cold, heat works, Works great, no issues, come take a look Willing to trade for motorcycle+cash. Or best offer Habla Español 214. 22 6. 5890",gas,252000,pickup,blue,clean,,automatic,2005,8000," dodge ram 1500
",8 cylinders,4wd
7822532204,,"2007 Toyota Highlander hybrid, clean Texas title, automatic, leather seats, clean interiors, gas saver, brand new struts, runs and drives great, AC & heater, 3 row seats! Call or text",gas,210000,SUV,,clean,,automatic,2007,3800," Toyota Highlander hybrid !
",,
7822522765,good,"1963 Oldsmobile Rocket Dynamic 88 Sedan:Won't start due to starter hanging.Parked for a while Was a Show Car in 2012.Great Engine and Tranny Good Floorboards.Rusty under the rear quarters,like they all do.All Original Condition.Never Changed or Altered.Clesr Title in hand,:$3900 CASH.,(254)400 653Five",gas,123456,sedan,custom,clean,,automatic,1963,3900," oldsmobile dynamic 88
",8 cylinders,rwd
7822500199,excellent,"NO SCAMMERS . PICTURES DO IT NO JUSTICE. WILL NOT ANSWER TO, THIS AVAILABLE This is a 2 owner 2003 Tahoe 5.3 Original owner she is a school teacher Second owner is a pastor. This is a well-kept unmolested Tahoe with low mileage, (original low mileage) no odometer fraud or roll back as you will find in most. Leather interior, Bose, OnStar, sunroof, Z71 roof rack, steering wheel controls, heated seats. Pedals are adjustable. 3rd row 2nd row is Captain chairs.. The only mods on this vehicle is a Sony stereo, 22-in Wheels with great Pirelli tires. a 2-3 drop, led head lights and parking lights with led strip I have factory parts to make stock height. New shocks, new water pump and thermostate.. very good shape for age with low miles.. low ballers ignored and blocked",gas,212000,SUV,,clean,,automatic,2003,10500," chevy silverado
",,
7822487218,good,"Used 2006 Chevy Avalanche 1500 LT $6500 Miles 225,540 transmission was replaced 3 yrs ago, Vehicle is in good condition it has after market chrome rims, backup camera just replaced both rear tires. I have owned this truck since 2008. Will negotiate some.",gas,225540,pickup,blue,clean,,automatic,2006,6500," chevy avalanche
",8 cylinders,rwd
7822482578,good,2011 Mercedes Sprinter Van 2500 213000 miles 3.0L V6 Diesel New tires Minor damage to right rear lower panel 15000.00 price is negotiable,diesel,213000,minivan,white,clean,,automatic,2011,13000," Mercedes Sprinter 2500
",6 cylinders,fwd
7822481059,excellent,"2009 Pontiac G-6, Very clean, cold air, 151k miles, rides and drives great! $4000.00 price is firm .",gas,151000,sedan,white,clean,,automatic,2009,4000," pontiac g6
",4 cylinders,rwd
7822480812,fair,"**** Call 214 - six six three - 7225 **** Used 2002 Chevrolet Avalanche Z66 Rear wheel drive, 5.3 L V8 gasoline engine and automatic transmission, leather seats, power windows and locks, power mirrors, power seats, sunroof, cruise control, alloy wheels, tilt steering This truck was purchased new from local Chevy dealership in Irving TX by my family member and also driven by a customer of mine and always maintained on a regular basis Texas clean title, runs and drives, no warning lights, fresh detail, fresh oil change, fresh state inspection Remember this truck is used with 289k miles and it is NOT NEW so it comes with normal wear related to age and mileage ( see pictures) The Chevy Avalanche comes with standard access between the cab and the bed for more room to haul long cargo or simply used for camping By appointment only, No financing Tax title and license are extra for Texas buyers",gas,289000,pickup,red,clean,,automatic,2002,4950," chevrolet avalanche
",8 cylinders,rwd
7822480369,good,"******* Call 214 - six six three - 7225 ****** 2013 Silver Ford F250 Super Duty XL Crew Cab, 6.2 L V8 gasoline engine and automatic transmission, rear wheel drive, 8 Ft bed, power windows and locks, power mirrors, keyless entry with 2 key fobs, owner manual, matching great condition tires, cold AC ( see thermometer picture), AM/FM radio, trailer hitch, vinyl floor and cloth seats, factory trailer controller This is clean title, One owner, 92K miles By appointment only, No in house financing",gas,92000,pickup,silver,clean,1FT7W2A62DEB09919,automatic,2013,21950," ford f250 super duty crew cab
",8 cylinders,rwd
7822479238,excellent,"****** Call 214- six six three - 7225 **** Used 2017 GMC Savana Extended Cargo van , 4.8 L V8 gasoline engine and automatic transmission, power windows and locks, keyless entry ( 2 keys, 2 Fobs) , vinyl floor and seats, cold front and rear AC ( see thermometer picture), great tires, and in great mechanical condition, Added Privacy vinyl white windows wrap, added metal safety partition, added windows metal safety screens ( heavy duty), added safety swinging door locks on side and rear doors. This van comes with clean title, One owner and only 52K Miles By appointment only, No financing but will work with your bank and credit union Thanks",gas,52000,van,white,clean,,automatic,2017,25950," gmc savana 3500
",8 cylinders,rwd
7822478337,good,"1998 Dodge Ram 1500 Quad Cab · Truck · Driven 265,000 miles NO TRADES 98 Dodge Ram 2500 4x4 with 12 Valve Cummins. Rear Air Suspension, Transmission Commander. Boost, Transmission Temp, Exhaust Temp, and Oil Pressure Gauges. 265,000 miles North Texas Runs Strong and Ready for Towing NO TRADES",diesel,265000,truck,white,clean,,automatic,1998,13000," dodge ram 2500
",,4wd
7822477294,good,"I am sadly selling my 2006 Honda S2000. It still drives great, is reliable and a lot of fun. The car is fully stock apart from the seats which were reupholstered in spring 2024 as they were quite worn. For complete transparency, it has two accidents, first was a minor front left impact (2010) and second was rear right quarter with some suspension damage (2016). There is no visible damage or impact on driving experience. It has been dealer maintained and repaired.",gas,118000,convertible,blue,clean,JHMAP21446S002374,manual,2006,21000," Honda S2000
",4 cylinders,rwd
7822476775,good,"1964 ranchero. 200 straight 6 fresh rebuild. Electronic ignition, generator to alternator conversion, all new front end, new u joints, rear axle bearings, brakes, blue tooth stereo system, cow hide door panels, new windshield and back glass gaskets, also extra parts not installed come with. 3 speed on the column, new clutch and flywheel. Has been slightly lowered by previous owner. You can drive this everywhere!! No issues, no leaks. It is slow, but it will get you there. NO TRADES",gas,,truck,blue,clean,,manual,1964,8000," ford ranchero
",,
7822476078,excellent,"2016 Honda Pilot EX-L SUV with a 6-cyl 3.5 Liter engine and front wheel drive. The car has 96,569 actual miles and comes with a clean title. It features a silver exterior and a tan leather interior. The interior and exterior are in perfect condition. Notable features include a backup camera, third row seating,blindspot camera, keyless entry/start, remote start, Bluetooth audio, heated seats, automatic tailgate and a sun roof. The car's mechanical condition is perfect as it has been well maintained, with recent services including a synthetic oil change, and brakes and rotors. The tires are also in great condition. The asking price is $15400. Please call or text for any questions or to schedule a viewing.",gas,96569,SUV,silver,clean,5FNYF5H5XGB026857,automatic,2016,15400," Honda Pilot EXL
",6 cylinders,fwd
7822463943,excellent,2002 Chevrolet Silverado Brand new 6.0L bored .30” over with 243 Heads less than 450 miles on it. Have build sheet from engine builder. We have receipts of everything done to the truck New brakes all the way around Positive Differential GM Performance Cam High-performance oil pump New 80lb Injectors Ported Intake and Throttle Body High performance fuel pump New 34” Radiator New Electric Fans & Nelson Performance Harness All new Radiator hoses and Belts New 220a Alternator 1-7/8” Long Tube Headers New Y Pipe with exhaust dumped before the axle MSD Spark Plug Wires New Spark Plugs Stage 1 Transmission with 2800 Stall FTI Denali Guage Cluster with Transmission Temp A/C & Heater both work great Brand New Headlights (LED’s inside and out) New Kenwood head unit with Apple car play New Alpine speakers everywhere Viper Alarm/keyless entry Dynamat installed inside entire cab New weatherstrip on doors New Husky Floor Liners 1% Tint all around 20% Tint on windshield New 4/8 drop Monster Notch Custom Bed Notch cover with spray in bed liner Clean Blue Title,gas,1200,pickup,grey,clean,,automatic,2002,18500," chevrolet silverado
",8 cylinders,rwd
